Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2011-10-19,50.103057861328125,50.103057861328125,49.468840850158884,50.03259049926823,31141000
2011-10-20,49.11648941040039,49.821173650872794,49.04602206161597,49.68023895330395,25687000
2011-10-21,49.539310455322266,49.821179885734445,49.04602819947142,49.821179885734445,17897000
2011-10-24,50.52586364746094,50.66680373740035,50.173521487084464,50.173521487084464,50063000
2011-10-25,50.384925842285156,50.73726798104239,50.03258370352792,50.59633327606525,40816000
2011-10-26,50.666805267333984,50.73727262627417,50.10305564318277,50.31446309631819,25653000
2011-10-27,50.666805267333984,50.87820734415454,50.31446309631819,50.73727262627417,38771000
2011-10-28,51.512428283691406,52.146645315494254,50.80774388753608,51.79430311741659,90679000
2011-10-31,51.8647575378418,52.00569760768751,51.51241542769842,51.79429019107591,46670000
2011-11-01,52.00570297241211,52.14663768048221,51.44195338750272,51.79429553399247,37063000
2011-11-02,52.076175689697266,52.076175689697266,51.01914914136639,51.512426046728116,34533000
2011-11-03,51.79430389404297,52.287580828222,50.948684756503106,52.287580828222,36408000
2011-11-04,52.569461822509766,52.780869319810044,52.07618483056376,52.498994448848336,56744000
2011-11-07,52.851322174072266,52.992256882677324,52.35804531764006,52.851322174072266,28458000
2011-11-08,52.498985290527344,52.851327473685245,52.146643107369435,52.851327473685245,21447000
2011-11-09,52.21712112426758,52.780870882886134,52.21712112426758,52.780870882886134,17538000
2011-11-10,51.160091400146484,51.72384112615943,51.08962402847383,51.08962402847383,45120000
2011-11-11,51.72383117675781,51.86476589299346,51.16008155918563,51.79429853487564,27464000
2011-11-14,53.48554611206055,53.55601347558117,52.56945425734689,52.78086172422395,63557000
2011-11-15,53.5560188293457,53.55601882934571,52.851334371064844,53.20367660020528,35895000
2011-11-16,53.13319778442383,53.55600729305343,52.78085563118005,53.55600729305343,38931000
2011-11-17,53.34461212158203,53.55601961268476,52.71040040090554,52.99226988728806,34876000
2011-11-18,52.287574768066406,52.99225909311482,51.9352326055422,52.85132437863103,52324000
2011-11-21,51.65336608886719,52.07617563247191,51.4419586289073,51.5828933513372,21320000
2011-11-22,52.14665603637695,52.99227533508894,52.00572127869708,52.99227533508894,42423000
2011-11-23,51.72383117675781,52.49898286868347,51.512423726089544,52.14664070177955,42823000
2011-11-24,51.30101776123047,51.582887172325684,51.16007767936847,51.37148511400427,46889000
2011-11-25,50.45539474487305,51.653361279240414,50.2439926809126,51.441953838965425,36741000
2011-11-28,51.8647575378418,52.428507064596765,50.4553890972683,50.4553890972683,34892000
2011-11-29,51.8647575378418,52.28756699475105,51.371480734166646,52.00569760768751,42495000
2011-11-30,52.569461822509766,52.569461822509766,51.4419677149789,52.14665220422519,51206000
2011-12-01,53.978824615478516,53.978824615478516,53.20367284139674,53.20367284139674,78257000
2011-12-02,53.5560188293457,54.1197685464967,53.133209229640336,53.97882842905108,35285000
2011-12-05,53.767417907714844,53.767417907714844,53.133200919195374,53.55601045277005,28821000
2011-12-06,53.13319778442383,53.767414735525534,53.06273042903799,53.767414735525534,40835000
2011-12-07,53.837894439697266,53.90836181124619,53.1332099715764,53.90836181124619,40811000
2011-12-08,53.767417907714844,54.04928734588802,53.06273355965208,54.04928734588802,31661000
2011-12-09,52.21712112426758,53.55602276874954,51.79431149346173,53.55602276874954,41947000
2011-12-12,52.851322174072266,52.992256882677324,52.2171052327205,52.921789528374795,28286000
2011-12-13,52.99225997924805,52.99225997924805,51.935233473999894,51.935233473999894,29883000
2011-12-14,52.498985290527344,52.92179483505381,52.07617574600087,52.92179483505381,27551000
2011-12-15,51.0896110534668,52.217104842832136,51.0896110534668,52.217104842832136,35609000
2011-12-16,51.23054885864258,51.723831117532114,51.0896141425683,51.30102159299451,20783000
2011-12-19,51.0896110534668,51.79429534385944,50.73726890827047,51.79429534385944,24429000
2011-12-20,51.30101776123047,51.37148511400427,50.73726818641126,51.37148511400427,26756000
2011-12-21,53.5560188293457,53.55601882934571,52.21711728334891,52.78086700049991,52799000
2011-12-22,52.851322174072266,53.20366432189942,52.42851267194259,53.06272961329436,25805000
2011-12-23,53.13319778442383,53.415072582281766,52.56944818870795,53.415072582281766,28697000
2011-12-26,52.851322174072266,53.20366432189942,52.63991473485017,53.13319696759689,11293000
2011-12-27,53.20367431640625,53.20367431640624,52.63992462345454,52.710397367310144,14575000
2011-12-28,53.34461212158203,53.34461212158204,52.78086777250117,53.06274263519952,19957000
2011-12-29,53.41508865356445,53.48555603015218,52.99227364140564,53.133213770897314,24738000
2011-12-30,53.41508865356445,53.48555603015218,52.780871511642445,53.34461590066051,32240000
2012-01-02,49.18697738647461,53.13320928143081,49.18697738647461,52.85133442258056,26261000
2012-01-03,49.68025588989258,53.485553160977325,49.68025588989258,53.20367829343106,56936000
2012-01-04,49.68025588989258,53.626487906592494,49.68025588989258,53.626487906592494,56684000
2012-01-05,53.5560188293457,53.55601882934571,53.0627418590754,53.55601882934571,56718000
2012-01-06,53.274147033691406,53.48555453385654,52.78087003506085,53.48555453385654,29866000
2012-01-09,53.274147033691406,53.274147033691406,52.56946253489571,52.99227215890992,27627000
2012-01-10,53.908348083496094,53.908348083496094,53.41507123195068,53.55600593915952,56436000
2012-01-11,53.908348083496094,54.26069022783267,53.62647329276395,54.119755520623826,41075000
2012-01-12,54.260711669921875,54.33117905137274,53.908369386350955,54.04930414925269,55391000
2012-01-13,54.613040924072266,54.96538312358241,54.260698724562126,54.40163345384006,57301000
2012-01-16,53.06273651123047,54.19023045558399,52.5694542143591,53.62648079524963,37659000
2012-01-17,53.274147033691406,53.48555453385654,52.78087003506085,53.48555453385654,43605000
2012-01-18,54.049293518066406,54.049293518066406,53.27414172194161,53.48554920102816,56756000
2012-01-30,55.45864486694336,56.022394382322446,54.40161855784294,54.965368073222024,134364000
2012-01-31,55.31771469116211,55.31771469116211,53.76741146180811,55.03583991046658,84114000
2012-02-01,54.260711669921875,54.75398871639454,54.04930414925269,54.6130539534928,46150000
2012-02-02,54.1197624206543,54.61303933509035,53.62648012990311,54.61303933509035,53946000
2012-02-03,53.69694519042969,53.837885285879935,53.274135656708765,53.76741792631227,47741000
2012-02-06,54.542579650878906,54.613047023387836,53.97882991817564,54.47211227836997,47544000
2012-02-07,54.542579650878906,54.613047023387836,54.119770039509405,54.613047023387836,29943000
2012-02-08,54.613040924072266,54.613040924072266,54.19023135992315,54.613040924072266,34702000
2012-02-09,54.96538162231445,54.96538162231445,53.908355052654564,54.26069724254119,54953000
2012-02-10,54.190223693847656,54.965375347849296,54.04928360819265,54.965375347849296,42117000
2012-02-13,53.978824615478516,54.33116681972617,53.69694977681731,53.837889884305596,36380000
2012-02-14,54.47210693359375,54.54257429918846,53.696949783105815,54.33116682608895,41995000
2012-02-15,55.31771469116211,55.31771469116211,54.683497778675736,54.683497778675736,70978000
2012-02-16,55.31771469116211,55.599589471857634,54.96537255937127,55.31771469116211,57944000
2012-02-17,56.374752044677734,57.149903810028995,55.95194247960571,56.0224098443985,63929000
2012-02-20,56.374752044677734,56.93850171565064,56.16334457398407,56.797561609749756,31043000
2012-02-21,56.374752044677734,56.374752044677734,55.88147511481293,56.374752044677734,27443000
2012-02-22,56.163326263427734,56.374733665197645,55.670049494382674,56.30426632337886,41090000
2012-02-23,55.035850524902344,55.95194239476541,54.7539756898433,55.67006755970637,59936000
2012-02-24,55.740535736083984,55.740535736083984,54.401634282292974,54.61304175574459,39386000
2012-02-29,57.149906158447266,57.149906158447266,55.95194477879706,56.51568909662018,77948000
2012-03-01,56.445228576660156,57.07944571542815,56.445228576660156,57.07944571542815,21169000
2012-03-02,56.374752044677734,56.44521940947052,55.81100237370483,56.374752044677734,23782000
2012-03-05,55.5995979309082,56.092874839937956,55.31772310732759,55.458657830960355,22782000
2012-03-06,56.02241897583008,56.09288635210876,55.176799707853455,56.09288635210876,27703000
2012-03-07,55.740535736083984,55.88147584382352,55.45866089692029,55.67006837037191,30305000
2012-03-08,56.163326263427734,56.51566834883522,55.81098417802025,56.23379898156008,36169000
2012-03-09,56.374752044677734,56.374752044677734,55.5291329145337,56.0224098443985,22702000
2012-03-12,56.374752044677734,56.72709424495697,56.092877209191286,56.51568677426331,28913000
2012-03-13,57.29084396362305,57.29084396362305,56.44521945645973,56.79756165703228,47221000
2012-03-14,58.62974166870117,58.629741668701165,57.78412251414235,58.06599735776711,60618000
2012-03-15,58.62974166870117,58.629741668701165,58.13646472459443,58.629741668701165,30072000
2012-03-16,57.149906158447266,59.05255734392855,57.149906158447266,58.6297423851668,29079000
2012-03-19,58.98208236694336,59.33442456836193,58.06599586904426,58.98208236694336,37321000
2012-03-20,58.62974166870117,59.26395872277802,58.34787220139187,59.1934913559507,29232000
2012-03-21,59.827701568603516,60.039103644911215,59.05254986951225,59.75723420983428,61534000
2012-03-22,60.03911209106445,60.3914543107921,59.40490039660718,59.898177353699644,37740000
2012-03-23,60.180049896240234,60.18004989624024,59.47536548381662,59.89817505600771,29341000
2012-03-26,58.91162109375,59.96864780730885,58.136469245736684,59.96864780730885,58830000
2012-03-27,60.4619255065918,60.4619255065918,59.404898874492744,59.898175818946115,34236000
2012-03-28,60.25051498413086,60.95519936991016,59.61629796166644,60.95519936991016,28246000
2012-03-29,59.26395034790039,59.54582515169206,58.77067347350102,59.54582515169206,49391000
2012-03-30,59.827701568603516,59.827701568603516,58.41833288795945,58.98207713442817,43730000
2012-04-02,59.96863555908203,60.03910291699692,59.193483869388714,59.75723348533737,23624000
2012-04-03,59.898170471191406,59.898170471191406,59.05255139153587,59.898170471191406,31241000
2012-04-05,58.559268951416016,59.193485947545575,58.559268951416016,58.70020904850868,42645000
2012-04-06,59.052547454833984,59.193482166609584,58.55926521099013,59.193482166609584,34072000
2012-04-09,58.48881149291992,58.91162110314773,57.78412701710161,57.78412701710161,23209000
2012-04-10,57.78411102294922,58.84113744410073,57.64317631732145,58.559262656530784,33332000
2012-04-11,58.066001892089844,58.84115374035227,57.57271953314766,57.784127026453724,40711000
2012-04-12,58.20692825317383,58.277395615354436,57.431776516556944,58.13646089099323,36673000
2012-04-13,59.827701568603516,59.898168927372744,58.277392794106134,58.77067505812047,44685000
2012-04-16,59.827701568603516,59.898168927372744,59.05254986951225,59.61629411598096,19461000
2012-04-17,59.052547454833984,59.82769912222904,58.77067265496816,59.82769912222904,29423000
2012-04-18,59.898170471191406,59.898170471191406,59.47536093136364,59.898170471191406,32325000
2012-04-19,60.4619255065918,60.4619255065918,59.404898874492744,59.54583360824643,31398000
2012-04-20,59.40488815307617,60.39144186392932,59.26394806844394,59.89816500850275,27633000
2012-04-23,59.40488815307617,59.61629021555278,58.770671213017366,59.33441542260281,20301000
2012-04-24,59.616310119628906,59.616310119628906,58.911625590138456,59.052565721826326,24868000
2012-04-25,59.334407806396484,59.82768997481952,59.123005771055595,59.82768997481952,31076000
2012-04-26,59.193485260009766,59.33441997915049,58.84114308584304,59.33441997915049,21008000
2012-04-27,60.60286331176758,63.28066639932547,60.60286331176758,61.30754776888116,116673000
2012-04-30,61.16659927368164,61.589408777611055,60.391442244110756,60.814257124354704,47549000
2012-05-02,62.29410934448242,62.64645158582416,61.16661524745205,61.307549993462366,47424000
2012-05-03,62.64644241333008,62.71690977601763,61.941758033824264,62.294100223577175,27641000
2012-05-04,61.730369567871094,62.01224448168758,61.096152355863204,61.096152355863204,37633000
2012-05-07,60.32097244262695,60.95518936095174,59.898162955848534,60.95518936095174,46464000
2012-05-08,59.47535705566406,60.602850880503524,59.47535705566406,60.602850880503524,45605000
2012-05-09,59.616310119628906,60.03911976205992,58.84115821245267,59.12303309951211,40753000
2012-05-10,60.10958480834961,60.39145428294928,59.404900369219206,59.898177326084244,28381000
2012-05-11,60.25051498413086,60.39144971076064,59.54583059835155,60.39144971076064,33565000
2012-05-14,60.180049896240234,60.25051726221952,59.75724032404915,59.75724032404915,13924000
2012-05-15,60.25051498413086,60.39144971076064,59.26395576877678,60.18004762081596,30654000
2012-05-16,58.77067565917969,59.54582736619858,58.77067565917968,59.33441991141392,64877000
2012-05-17,59.96863555908203,59.96863555908203,59.2639512273036,59.75723348533737,33612000
2012-05-18,57.643192291259766,59.12302861569757,57.643192291259766,59.12302861569757,57538000
2012-05-21,58.13646697998047,58.34787446497939,57.07944030761718,57.07944030761718,32372000
2012-05-22,57.925052642822266,58.4183349240291,57.925052642822266,58.277394825263556,33935000
2012-05-23,55.740535736083984,57.22037192129915,55.67006837037191,57.079437189874994,62853000
2012-05-24,56.79756546020508,56.797565460205085,55.035854339377906,55.59960404856887,40831000
2012-05-25,56.374752044677734,56.72709424495697,55.81100237370483,56.23381731509217,28205000
2012-05-28,57.50223922729492,57.572706583775314,56.23381068170377,56.374745394664565,28830000
2012-05-29,57.99553680419922,58.62974855646718,57.78412930256583,58.13647155441074,40599000
2012-05-30,57.57270812988281,57.784115581315994,56.58615436003416,57.502240771510024,75216000
2012-05-31,59.96863555908203,59.96863555908203,56.163339092215516,56.72708870816418,81199000
2012-06-01,56.30427551269531,57.57270400139199,56.30427551269531,57.57270400139199,66832000
2012-06-04,53.908348083496094,54.3311575814371,53.62647329276395,53.908348083496094,65908000
2012-06-05,55.106327056884766,55.10632705688476,54.401642540165945,54.61305004570807,37461000
2012-06-06,54.82443618774414,55.38818035565458,54.613028764581415,55.106305583542316,33650000
2012-06-07,56.23381423950195,56.233814239501946,55.38818977929225,55.95193941943205,47636000
2012-06-08,54.894901275634766,55.45864542032522,54.26068440858335,54.26068440858335,34628000
2012-06-11,56.65662384033203,56.72709120134399,56.09287419960633,56.30428165895722,36966000
2012-06-12,55.95194625854492,56.23382111306892,55.31772917994484,55.31772917994484,38319000
2012-06-13,56.374752044677734,56.93850171565064,56.0224098443985,56.93850171565064,32241000
